reviewerID,asin
5138,5190
5138,5190
5944,6999
1062,4598
1441,124
1441,124
323,4792
1241,4792
1241,1815
4469,1815
313,5000
2916,311
2916,311
1695,6214
1695,6214
5258,6214
3006,226
3006,226
4917,226
5532,226
5532,226
3,5633
3,5633
1869,5633
1869,5633
3397,5633
3397,5633
3621,5633
3621,5633
5153,5633
5153,5633
422,4422
422,4422
2032,4422
2032,4422
2361,4422
2361,4422
1249,1021
1746,1021
2358,1021
3344,1021
6161,1021
5922,1021
4120,145
4120,145
422,145
422,145
638,145
818,145
818,145
5641,145
5641,145
788,675
1102,675
2593,477
2593,477
667,2107
772,2107
1527,2107
2715,2107
3344,2107
4827,2107
913,963
913,963
1062,963
1062,963
5138,963
5138,963
817,1114
817,1114
5538,1114
5538,1114
266,488
266,488
638,297
638,297
1241,297
1241,297
1708,297
1708,297
3006,297
3006,297
5319,297
5319,297
6161,297
6161,297
422,741
422,741
1246,741
1246,741
1680,741
1680,741
2176,741
2176,741
5347,741
5347,741
3098,497
1519,805
1519,805
5132,805
5132,805
930,2814
930,2814
393,2316
1526,2316
145,1167
145,1167
207,1167
207,1167
2622,1167
6161,1167
6161,1167
2108,3780
526,976
6177,976
66,994
264,994
732,994
2358,994
2819,994
4156,994
4912,994
6161,1383
2097,5172
2097,5172
4075,5172
4075,5172
145,890
145,890
3992,890
3992,890
5794,890
5794,890
4572,1071
526,1071
448,1071
445,1071
793,1071
1349,1071
2415,1071
2498,1071
2593,1071
3332,1071
4593,1071
5129,1071
6161,1071
4531,578
3942,4206
385,4361
385,4361
1560,4361
1560,4361
3933,4361
393,15
393,15
855,15
855,15
1086,15
1086,15
1499,15
1499,15
2608,15
2608,15
5641,15
5641,15
4407,3191
4407,3191
6161,3191
6161,3191
638,3148
638,3148
898,3148
898,3148
950,1755
1075,1755
5785,1755
532,6460
532,6460
2440,6460
4357,6460
4357,6460
4871,6460
4871,6460
5733,6460
5733,6460
5447,1824
5447,1824
708,667
708,667
708,667
1658,667
1658,667
1658,667
5274,3811
5274,3811
477,1226
477,1226
963,284
963,284
6177,284
376,1729
376,1729
724,1729
724,1729
1107,1729
1107,1729
1241,1729
1241,1729
3397,1729
3397,1729
3963,1729
3963,1729
145,6461
145,6461
365,6461
365,6461
1053,6461
1053,6461
1539,6461
1539,6461
2608,6461
2608,6461
2904,6461
2904,6461
3334,6461
3334,6461
3777,6461
3777,6461
448,1472
448,1472
440,1472
3586,1472
3586,1472
3777,1472
3777,1472
4539,5204
4539,5204
5275,1656
5275,1656
4913,572
805,5477
805,5477
1099,107
1099,107
1820,107
563,5180
563,5180
1297,5180
1297,5180
1560,5180
1560,5180
962,1492
1239,1297
1239,1297
5208,1744
253,1684
365,6329
365,6329
5016,1283
638,4031
638,4031
1679,4213
1679,4213
393,5450
905,5450
1384,5450
2920,5450
3087,5450
5447,5450
29,3750
2415,3750
27,4101
27,4101
66,5148
28,3703
83,3862
207,3862
453,3862
266,3862
1932,3862
1808,3862
3972,3862
4283,3862
5065,3862
440,5523
443,5523
443,5523
412,5191
891,5191
2118,5191
2608,5191
2707,5191
3344,5191
4973,5191
122,4735
122,4735
4345,4735
4345,4735
2118,1
2118,1
3942,3801
3942,3801
2678,3801
423,4662
423,4662
5794,4089
5794,4089
1243,3821
4009,3821
590,3766
766,3766
1326,3766
1608,3766
1608,3766
2977,3766
5785,3766
5785,3766
3881,6862
3881,6862
788,6862
788,6862
911,6862
911,6862
1285,6862
1285,6862
6161,6862
6161,6862
5592,6862
5592,6862
3989,6077
3989,6077
4101,3890
5278,3890
396,3705
397,3705
397,3705
1442,3705
860,3694
860,3694
1239,3694
1239,3694
385,3692
1872,3809
5294,3730
766,4252
5132,4252
5132,4252
448,5285
448,5285
712,5285
712,5285
2496,5285
2496,5285
5319,5285
5319,5285
5711,5285
3881,3722
9,3722
19,3722
533,3722
544,3722
515,3722
507,3722
877,3722
996,3722
950,3722
1090,3722
1208,3722
1708,3722
1843,3722
1761,3722
3989,3722
4596,3722
4252,3722
3876,3842
798,3842
1658,3842
1251,6963
1251,6963
3039,6963
3039,6963
3093,6963
3093,6963
5785,6963
5785,6963
9,3760
9,3760
3932,3760
5641,3814
5641,3814
2108,4115
2609,4115
798,3849
1433,3849
4768,3716
4378,3716
19,3759
158,3759
3397,3759
4625,3759
5816,3759
1090,7085
1090,7085
66,4143
5311,4373
5311,4373
3868,3756
3868,3756
4597,3756
1265,3756
1265,3756
2493,3756
2493,3756
3606,3987
3606,3987
5876,4021
5876,4021
937,3923
937,3923
158,3727
158,3727
158,3727
457,3727
457,3727
457,3727
1062,3727
1062,3727
1062,3727
2888,3727
2888,3727
2888,3727
3554,3727
3554,3727
3776,3727
3776,3727
3776,3727
4252,3727
4252,3727
4252,3727
19,3732
19,3732
19,3732
397,3757
397,3757
833,3757
911,3757
911,3757
1241,3757
1241,3757
1441,3757
1441,3757
5294,3757
5294,3757
5025,4769
5025,4769
4527,4124
4527,4124
532,4124
532,4124
763,4124
763,4124
763,4124
1208,4124
1208,4124
1208,4124
2608,4124
2608,4124
2608,4124
4975,4124
4975,4124
5816,5074
6071,3734
889,3789
889,3789
306,3971
1422,3804
1422,3804
2904,3804
2904,3804
7,3693
4985,3693
133,3696
443,3696
4443,3696
712,3879
712,3879
1264,3700
3527,3700
4157,3755
4157,3755
638,3824
422,3954
422,3954
5198,3954
5198,3954
4101,5121
1241,3907
1241,3907
3487,6729
1107,6729
1107,6729
2108,6729
2108,6729
2711,6729
2711,6729
1433,3979
1433,3979
5347,3979
5347,3979
5347,3979
5347,3979
2330,5071
5208,5071
2593,4400
2593,4400
145,5293
6071,3774
5884,4632
1686,3742
1686,3742
1670,3742
1746,3742
1746,3742
2118,3742
2118,3742
4861,3742
4861,3742
5016,3742
5016,3742
2608,4716
2608,4716
3660,4716
3660,4716
1769,5903
1769,5903
2609,3902
2609,3902
443,3840
443,3840
890,3840
890,3840
2609,3840
2609,3840
2622,3840
3006,3840
3006,3840
3310,3840
3310,3840
3524,3840
3524,3840
3696,3840
3696,3840
4243,3840
133,3701
133,3701
385,3701
385,3701
1208,3701
1208,3701
1658,3701
1658,3701
2819,3701
2819,3701
2977,3701
2977,3701
4283,3701
4283,3701
941,1569
1403,1569
487,1570
526,1570
349,1570
1264,1570
2161,1570
2664,1570
5402,1570
937,1522
979,1522
950,1522
1111,1522
1198,1522
1297,1522
5785,1522
766,1213
1567,1213
2783,1213
3774,5963
3774,5963
515,7082
515,7082
1716,7082
3720,7082
3687,7082
3687,7082
2498,1230
6161,1230
1658,5255
1658,5255
1433,5255
1433,5255
1808,5255
1808,5255
3039,5255
3039,5255
5534,5255
385,4402
385,4402
2032,1200
6161,1200
97,4684
459,1222
638,1222
726,2215
726,2215
3278,2730
905,3515
905,3515
3606,3899
3606,3899
4861,5654
4861,5654
3985,61
3985,61
9,6769
9,6769
995,6769
995,6769
4157,6769
4157,6769
5402,6769
5402,6769
5275,3088
5100,3088
264,2123
264,2123
264,2123
793,2123
793,2123
1214,2123
1214,2123
1214,2123
1214,2123
1214,2123
1214,2123
4921,2123
133,5092
133,5092
515,5092
515,5092
287,5092
305,5092
305,5092
1439,5092
1439,5092
1686,5092
1686,5092
2711,5092
2711,5092
3123,5092
3123,5092
5275,5092
5275,5092
5641,5092
5641,5092
269,2956
5211,2956
479,4209
479,4209
2496,4209
2496,4209
397,5267
397,5267
1932,5267
2783,5267
2783,5267
3204,5267
5132,5267
5132,5267
4439,5267
19,4883
4531,2152
477,2152
1053,2152
1308,2152
1412,2152
2819,2152
4288,2152
2945,1235
459,1425
459,1425
2809,1425
2809,1425
6161,1425
6161,1425
507,1435
507,1435
448,1435
448,1435
445,1435
445,1435
2948,1435
2948,1435
4252,1435
4252,1435
353,1834
353,1834
416,3101
416,3101
821,3101
821,3101
4120,3719
33,1392
33,1392
33,1392
362,5438
2243,5438
2243,5438
2957,5438
489,671
1075,671
1075,671
544,2087
544,2087
2888,2087
2888,2087
2352,4604
2352,4604
2352,4604
2352,4604
772,6898
772,6898
3528,3882
3528,3882
1337,2758
5427,2758
4407,5927
4407,5927
4156,1379
19,3580
19,3580
5785,3580
5785,3580
145,48
877,48
1265,48
1679,48
2243,48
3524,48
91,4956
91,4956
477,4956
477,4956
14,1154
14,1154
4866,1154
4866,1154
3932,1154
365,2163
766,529
825,529
825,529
963,529
963,529
34,135
34,135
2496,135
2496,135
3586,135
3586,135
4229,135
4229,135
2176,1598
2176,1598
1241,6183
1241,6183
145,3673
145,3673
532,3673
532,3673
590,3673
590,3673
590,3673
590,3673
6161,3673
6161,3673
5870,3673
4439,4006
4439,4006
207,3257
207,3257
1336,3257
1336,3257
2118,3257
2118,3257
3524,3257
3524,3257
4338,3257
4696,3257
4696,3257
4891,3257
5211,3257
5211,3257
667,6233
667,6233
570,2522
570,2522
393,2522
393,2522
860,2522
860,2522
1129,2522
2042,2522
2042,2522
5205,2522
5205,2522
5782,2522
5782,2522
2608,2096
2608,2096
3932,2096
4531,6842
4531,6842
5205,3490
122,5471
122,5471
724,3660
1241,3660
3989,3660
5132,3660
158,5197
158,5197
448,2749
448,2749
1540,2749
2922,2749
2922,2749
5294,2749
5294,2749
996,3019
996,3019
7,2250
3207,2250
5502,2250
1708,5561
1708,5561
6161,1799
5922,3240
477,502
477,502
4531,421
4531,421
5592,421
5592,421
1053,1942
1053,1942
1499,1942
1499,1942
448,676
448,676
448,676
264,676
264,676
1441,2356
1441,2356
1526,1886
1526,1886
860,6737
3255,6737
3816,6524
329,6158
329,6158
5853,3441
5311,2169
2163,1868
4463,152
491,1922
491,1922
1519,1922
1519,1922
5129,1922
5129,1922
5275,4683
5275,4683
2481,2270
29,2459
29,2459
963,2459
963,2459
1455,2459
1455,2459
6161,2954
6161,2954
1086,3588
1086,3588
1737,3588
1737,3588
2593,3588
2593,3588
4973,3588
4973,3588
6161,3588
6161,3588
732,2530
732,2530
865,2530
865,2530
1433,2530
1433,2530
66,465
3660,465
3660,465
3039,1890
3039,1890
3039,1890
3039,1890
5816,1890
393,1875
393,1875
1294,1875
1294,1875
1876,1875
1876,1875
5928,263
590,837
590,837
818,6907
818,6907
1063,3797
1063,3797
4120,913
4120,913
145,913
767,913
767,913
913,913
913,913
1091,913
2819,913
2819,913
3397,913
3397,913
4378,913
4827,913
4455,913
4455,913
2609,375
2609,375
3728,375
3728,375
1994,1069
1994,1069
638,636
638,636
1403,636
1403,636
2465,636
2465,636
3129,636
3129,636
4514,636
4514,636
4156,636
4252,636
4252,636
5311,636
5311,636
4116,4794
4531,4794
24,4794
145,4794
532,4794
638,4794
1906,4794
2416,4794
2358,4794
2532,4794
3777,4794
3963,4794
5693,4794
5785,4794
1198,1033
1198,1033
1567,1033
2945,1033
5096,1033
5096,1033
28,542
235,542
4531,412
4531,412
381,412
381,412
306,412
306,412
930,412
930,412
1090,412
1090,412
1249,412
1249,412
2032,412
2032,412
2199,412
2199,412
3334,412
3334,412
3932,412
5129,412
5129,412
5347,412
5347,412
6177,412
838,5524
838,5524
3487,1523
4417,1523
4417,1523
817,1523
817,1523
1603,1523
1603,1523
1716,1523
1716,1523
4674,1523
4674,1523
5427,1523
5427,1523
509,117
732,117
732,117
821,117
821,117
1249,117
1249,117
1680,117
1680,117
3344,117
3344,117
3334,117
3334,117
3992,117
3992,117
4827,117
4827,117
5347,117
5347,117
5816,117
29,908
29,908
422,908
422,908
4539,288
4539,288
145,288
151,288
151,288
566,288
566,288
1302,288
1302,288
3644,288
4463,288
4463,288
4827,288
4827,288
290,5514
290,5514
1198,5514
1198,5514
3932,3215
6161,3215
6161,3215
145,391
145,391
1526,175
1526,175
1241,336
1241,336
3696,336
3696,336
4536,32
4536,32
1265,32
1265,32
890,1009
890,1009
930,1009
930,1009
1107,1009
1107,1009
1053,1009
1053,1009
1737,1009
1737,1009
3660,1009
3660,1009
799,133
1441,133
133,4865
133,4865
393,4865
393,4865
638,4865
638,4865
732,4865
732,4865
913,4865
913,4865
1132,4865
1132,4865
1237,4865
1237,4865
1983,4865
2709,4865
2709,4865
4074,4865
4074,4865
4074,4865
4074,4865
4625,4865
3942,364
3942,364
83,364
83,364
799,364
799,364
1723,364
4973,364
4973,364
6161,364
6161,364
1241,204
1241,204
7,1018
5129,1018
5129,1018
1241,1111
1241,1111
1994,1111
1994,1111
4531,349
4531,349
4531,349
507,349
507,349
507,349
459,349
459,349
459,349
1091,349
1091,349
1091,349
2032,349
2032,349
2032,349
4973,349
4973,349
4973,349
6161,349
6161,349
5853,349
5853,349
5853,349
1439,217
563,1896
566,1896
453,1896
732,1896
1886,1896
1994,1896
2983,1896
2983,1896
3696,1896
97,3007
97,3007
638,3007
638,3007
306,3007
306,3007
253,3007
253,3007
889,3007
889,3007
890,3007
890,3007
1198,3007
1198,3007
1401,3007
1401,3007
1707,3007
1707,3007
1746,3007
1746,3007
3527,3007
3527,3007
3644,3007
3644,3007
4465,3007
4465,3007
5641,3007
5641,3007
6161,3007
6161,3007
5727,3007
5727,3007
769,1357
769,1357
27,310
869,310
1622,310
3129,310
3932,310
4252,1266
4252,1266
5347,1266
5347,1266
1560,28
1560,28
5129,28
5129,28
5641,28
5641,28
5764,28
5764,28
349,783
349,783
2948,783
2948,783
4827,3968
4827,3968
996,1382
996,1382
1932,637
6161,259
6161,259
5816,259
9,481
207,481
3985,481
5896,481
869,305
1542,305
1053,620
1053,620
5129,620
5129,620
4120,4505
4120,4505
487,4505
487,4505
347,4505
347,4505
763,4505
763,4505
877,4505
877,4505
1090,4505
1090,4505
2493,4505
2493,4505
2935,4505
2935,4505
2904,4505
2904,4505
3397,4505
3397,4505
4861,4505
4861,4505
5311,4505
5311,4505
6161,4505
6161,4505
724,230
4727,531
4727,531
359,4348
305,4348
1997,4348
1808,278
1808,278
4288,278
4288,278
889,4349
889,4349
996,4349
996,4349
1241,4349
1241,4349
2108,4349
2108,4349
5691,4349
5691,4349
4419,1771
4419,1771
763,1771
763,1771
1208,1771
1208,1771
1736,1771
1736,1771
3255,1771
3255,1771
3644,1771
3644,1771
4233,1771
1040,75
1040,75
1241,75
1241,75
1066,1145
1066,1145
1405,1145
1405,1145
2819,1145
2819,1145
2819,1145
2819,1145
5402,1145
5402,1145
3953,1095
3953,1095
6161,4504
6161,4504
4539,277
19,277
1422,277
1992,277
2769,277
4895,277
5275,277
145,656
1091,656
2108,656
4827,656
6177,656
638,638
638,638
1708,638
1708,638
1737,638
1737,638
3606,638
3606,638
5641,638
5641,638
3687,628
3687,628
5319,628
5319,628
440,1096
3843,1273
1582,1273
926,5168
1099,71
1319,71
4980,71
4973,71
4417,170
4417,170
5294,170
5294,170
4827,4671
1040,551
1040,551
2935,551
2935,551
5129,551
5129,551
509,176
1241,176
1241,176
3586,176
3586,176
1608,3462
158,946
158,946
2769,946
2924,946
2924,946
133,977
129,206
767,977
2349,977
2566,206
4465,206
4827,977
4827,977
457,647
457,647
544,4819
544,4819
1539,4819
1539,4819
1539,4819
1539,4819
2819,4819
2819,4819
2920,4819
2920,4819
3546,4819
3546,4819
4625,4819
4980,4819
4980,4819
2769,549
3985,549
3985,549
1302,322
1302,322
258,6304
3397,6304
3397,6304
563,781
563,781
890,781
890,781
1988,781
1988,781
5294,781
5294,781
24,301
62,301
376,301
253,301
253,301
724,301
1737,301
4827,301
4531,1999
4531,1999
290,5972
290,5972
1327,1819
4827,1819
4827,1819
818,1873
818,1873
1241,1873
1241,1873
448,935
448,935
5201,935
306,4057
306,4057
2199,4057
2199,4057
4827,4057
4827,4057
2922,1136
2922,1136
3770,1136
457,1769
1214,1769
1319,1769
6161,1769
732,341
732,341
2243,341
2243,341
3254,341
3254,341
3844,380
3844,380
638,380
638,380
821,380
821,380
3397,380
3397,380
393,360
393,360
963,1285
963,1285
158,5386
158,5386
158,5386
158,5386
1034,1737
1034,1737
1455,1737
1455,1737
2783,1737
2783,1737
353,408
353,408
2440,408
1708,4197
1708,4197
4985,5335
857,2042
1527,2042
2496,2042
2323,2042
2809,2042
2809,2042
3953,2156
3953,2156
2860,4220
1304,3963
1304,3963
555,348
555,348
1208,245
1208,245
667,1150
667,1150
793,1150
2948,1150
2948,1150
5258,1150
5275,1150
5275,1150
5299,1150
5299,1150
5896,1150
5896,1150
365,4586
1679,4586
1737,4586
5319,4586
5502,4586
890,5202
1075,5202
5876,247
5876,247
1650,513
1650,513
4068,513
4068,513
526,430
526,430
365,430
365,430
305,430
305,430
145,178
145,178
3985,178
3985,178
4572,2497
1302,2497
1302,2497
1499,1171
1499,1171
1983,1171
802,2301
802,2301
5532,2301
5532,2301
5153,119
5153,119
563,2564
1246,2564
6161,2564
2262,1837
2108,1837
5396,1837
459,1137
365,1137
4417,590
4417,590
66,590
766,590
766,590
1622,590
1622,590
5672,590
376,1174
376,1174
669,1174
669,1174
1053,1174
1053,1174
1560,1174
1560,1174
6161,4848
6161,4848
43,1288
43,1288
397,561
938,561
1180,561
1319,561
3644,561
4439,1089
4439,1089
4439,1089
4439,1089
29,1422
29,1422
1237,1422
1237,1422
5853,4887
5853,4887
5693,4887
1918,2908
1918,2908
220,2876
220,2876
912,2876
912,2876
4116,1207
393,1207
891,1207
4157,1207
4439,1207
2413,755
3774,755
3774,757
3774,757
667,758
1677,758
2413,758
4754,808
898,808
5538,894
5538,894
5198,6165
5198,6165
4418,265
3816,265
393,265
306,265
329,824
259,824
1677,824
898,823
2708,823
329,822
2413,822
445,998
445,998
1560,998
1560,998
708,6347
708,6347
1249,6347
1249,6347
1412,6347
1412,6347
1746,6347
1746,6347
3528,3233
3528,3233
1519,1806
205,677
1194,677
1723,677
2809,677
4233,677
5188,991
5188,991
66,184
133,184
133,184
4156,38
4156,38
7,1019
1132,1019
1132,1019
544,154
544,154
1932,154
6161,154
6161,154
4539,1524
4539,1524
448,1524
448,1524
3255,1524
3255,1524
43,155
43,155
544,155
544,155
847,155
847,155
1063,155
1063,155
1060,155
1060,155
1241,155
1241,155
1526,155
1526,155
1686,155
1686,155
1992,155
1992,155
5880,155
5853,155
5853,155
5816,155
4759,1735
457,1735
397,1735
1174,1735
1539,1735
1582,1735
1622,1735
2167,1735
1111,1193
4120,389
477,389
443,389
1319,389
3528,389
435,5140
435,5140
435,5140
1499,5140
1499,5140
1499,5140
1737,5140
1737,5140
1737,5140
2769,5140
2769,5140
3039,5140
3039,5140
3039,5140
4233,5140
4233,5140
6161,5140
6161,5140
6161,5140
4101,585
4101,585
3816,585
207,585
207,585
365,585
365,585
412,585
412,585
393,585
393,585
638,585
638,585
890,585
890,585
1198,585
1198,585
1336,585
1336,585
1560,585
1560,585
1846,585
1846,585
2623,585
2809,585
2809,585
3039,585
3039,585
3207,585
3207,585
3255,585
3255,585
3334,585
3334,585
3397,585
3397,585
3607,585
3607,585
3776,585
3776,585
3932,585
5016,585
5016,585
5188,585
5188,585
5188,585
5733,585
5733,585
5691,585
5691,585
25,144
66,144
151,144
151,144
4338,144
6161,144
6161,144
5096,343
5096,343
1791,564
1791,564
1403,3179
1695,1011
3644,1011
3774,1011
4145,1011
4262,1011
5816,1011
5816,1011
1319,889
1319,889
353,275
353,275
860,275
860,275
799,275
799,275
1638,275
1638,275
1872,275
1872,275
2678,275
2904,275
2904,275
3310,275
3310,275
4827,275
507,2043
507,2043
477,2043
477,2043
1040,2043
1040,2043
1737,2043
1737,2043
5129,4091
5129,4091
5016,2043
5016,2043
5733,2043
5733,2043
818,5790
818,5790
1403,5790
1403,5790
3254,5790
3254,5790
3529,5790
3529,5790
4531,131
4531,131
724,131
724,131
1053,131
1053,131
1246,131
1246,131
1679,131
1679,131
1746,131
1746,131
3254,131
3254,131
5785,131
5785,131
3932,4059
638,1022
638,1022
1241,1022
1241,1022
667,6323
667,6323
537,1113
537,1113
537,1113
5201,1113
5201,1113
5447,1113
5447,1113
5447,1113
963,406
1091,406
1998,406
3687,406
6161,406
1078,5507
1078,5507
4531,1527
4531,1527
83,1527
83,1527
145,1527
145,1527
422,2329
638,2329
307,1527
307,1527
266,1527
732,1527
732,1527
889,1527
889,1527
877,1527
877,1527
877,2329
963,1527
963,1527
1052,1527
1052,1527
1132,1527
1132,1527
1265,1527
1265,1527
1542,1527
1542,1527
1869,1527
1869,1527
1746,1527
1746,1527
1723,1527
2161,1527
2161,1527
3055,1527
3055,1527
3254,1527
3254,1527
3334,1527
3334,1527
3529,1527
3529,1527
3607,1527
3607,1527
4172,1527
4172,1527
4156,1527
3972,1527
5785,1527
5785,1527
1304,4502
1304,4502
2922,6965
2922,6965
2922,6965
821,5577
821,5577
1241,5577
1241,5577
5764,5577
5764,5577
5294,525
5294,525
1304,461
5319,461
5274,3024
5274,3024
4068,1827
4068,1827
2496,1170
2496,1170
5275,6904
5275,6904
3644,171
555,560
963,560
62,2708
62,2708
991,2708
1265,1790
4262,1790
6161,1790
253,308
253,308
838,308
838,308
1308,308
1308,308
4539,472
4539,472
97,472
97,472
6161,472
6161,472
4531,1121
4531,1121
359,1121
359,1121
453,1121
453,1121
799,1121
799,1121
1560,1121
1560,1121
1539,1121
1539,1121
1846,1121
1846,1121
2097,1121
2097,1121
3123,1121
3123,1121
3255,1121
3255,1121
3527,1121
3527,1121
5132,1121
5132,1121
9,1116
9,1116
799,1116
799,1116
1090,1116
1090,1116
253,828
253,828
1308,828
1308,828
1441,828
1441,828
2920,828
2920,828
5188,828
5188,828
5188,828
877,1566
877,1566
1111,1566
1111,1566
1241,1566
1241,1566
2593,1566
2593,1566
3607,1566
3607,1566
4101,21
4101,21
4101,21
4120,21
4120,21
4120,21
3844,21
3844,21
3844,21
3,21
3,21
7,21
19,21
19,21
19,21
62,21
62,21
62,21
207,21
207,21
540,21
540,21
540,21
543,21
543,21
543,21
544,21
544,21
544,21
578,21
578,21
578,21
491,21
491,21
448,21
448,21
448,21
457,21
457,21
457,21
408,21
408,21
408,21
638,21
638,21
638,21
240,21
235,21
235,21
258,21
258,21
258,21
723,21
723,21
723,21
769,21
769,21
769,21
1038,21
1038,21
1038,21
1052,21
1052,21
1052,21
1063,21
1063,21
1063,21
1053,21
1053,21
1053,21
1211,21
1211,21
1211,21
1136,21
1136,21
1136,21
1657,21
1657,21
1657,21
1956,21
1956,21
1956,21
2019,21
2019,21
2019,21
2019,21
2019,21
1797,21
1797,21
1777,21
1777,21
2114,21
2114,21
2114,21
2108,21
2108,21
2108,21
2415,21
2415,21
2402,21
2402,21
2402,21
2678,21
2720,21
2720,21
2720,21
3120,21
3120,21
3120,21
3123,21
3123,21
3123,21
3055,21
3055,21
3055,21
3334,21
3334,21
3334,21
3660,21
3660,21
3660,21
3623,21
3623,21
3623,21
4074,21
4074,21
4074,21
4465,21
4465,21
4465,21
4625,21
4642,21
4642,21
4642,21
4283,21
4283,21
4283,21
5025,21
5025,21
5025,21
5330,21
5330,21
5427,21
5427,21
5967,21
5967,21
5817,21
5817,21
5817,21
5782,21
5782,21
5782,21
1337,660
1337,660
1997,660
1997,660
1997,329
1997,329
5853,329
5853,329
4912,6551
2415,939
2415,939
307,4703
307,4703
1791,4703
1791,4703
783,1132
783,1132
1040,2135
1040,2135
3254,2135
3254,2135
3777,2135
3777,2135
4378,2135
732,2136
3985,2136
4439,2136
1686,1621
1686,1621
2498,3619
2498,3619
772,834
772,834
2097,3647
2097,3647
5153,3647
5153,3647
145,3570
145,3570
1405,3570
1405,3570
220,4553
2542,4351
2542,4351
772,3584
995,2
995,2
2532,2
2532,2
1251,3641
1251,3641
5299,3641
5299,3641
1102,3606
1102,3606
1441,3606
1441,3606
3,3582
3,3582
766,3582
766,3582
2358,3582
2358,3582
2675,3582
2675,3582
1737,3609
1737,3609
533,3651
938,3651
1405,3950
1405,3950
3881,4967
3881,4967
4531,4984
4531,4984
4536,3632
4536,3632
19,3632
19,3632
145,3632
145,3632
459,3632
459,3632
802,3632
802,3632
913,3632
913,3632
3021,3632
3021,3632
624,3627
5512,3675
1638,4538
4101,4888
4791,3924
62,3924
169,4888
455,3924
1053,3924
1308,4888
